benchmark_id,rq,stage,model,graph,n_system,n_terms,alpha,selector_ancillas,n_ancilla,max_locality,ancillas,systems,qasm_path,expected
ising_periodic_n2,RQ1,block_encoding,ising,periodic,2,4,4,2,3,2,0 1 2,3 4,benchmarks/block_encoding/generated/ising/ising_periodic_n2.qasm,X_1/4 + X_0/4 + Z_0 Z_1/2
ising_periodic_n3,RQ1,block_encoding,ising,periodic,3,6,6,3,4,2,0 1 2 3,4 5 6,benchmarks/block_encoding/generated/ising/ising_periodic_n3.qasm,(X_2 + X_1 + Z_1 Z_2 + X_0 + Z_0 Z_2 + Z_0 Z_1)/6
ising_periodic_n4,RQ1,block_encoding,ising,periodic,4,8,8,3,4,2,0 1 2 3,4 5 6 7,benchmarks/block_encoding/generated/ising/ising_periodic_n4.qasm,(X_3 + X_2 + Z_2 Z_3 + X_1 + Z_1 Z_2 + X_0 + Z_0 Z_3 + Z_0 Z_1)/8
ising_periodic_n5,RQ1,block_encoding,ising,periodic,5,10,10,4,5,2,0 1 2 3 4,5 6 7 8 9,benchmarks/block_encoding/generated/ising/ising_periodic_n5.qasm,(X_4 + X_3 + Z_3 Z_4 + X_2 + Z_2 Z_3 + X_1 + Z_1 Z_2 + X_0 + Z_0 Z_4 + Z_0 Z_1)/10
ising_periodic_n6,RQ1,block_encoding,ising,periodic,6,12,12,4,5,2,0 1 2 3 4,5 6 7 8 9 10,benchmarks/block_encoding/generated/ising/ising_periodic_n6.qasm,(X_5 + X_4 + Z_4 Z_5 + X_3 + Z_3 Z_4 + X_2 + Z_2 Z_3 + X_1 + Z_1 Z_2 + X_0 + Z_0 Z_5 + Z_0 Z_1)/12
ising_periodic_n7,RQ1,block_encoding,ising,periodic,7,14,14,4,5,2,0 1 2 3 4,5 6 7 8 9 10 11,benchmarks/block_encoding/generated/ising/ising_periodic_n7.qasm,(X_6 + X_5 + Z_5 Z_6 + X_4 + Z_4 Z_5 + X_3 + Z_3 Z_4 + X_2 + Z_2 Z_3 + X_1 + Z_1 Z_2 + X_0 + Z_0 Z_6 + Z_0 Z_1)/14
ising_periodic_n8,RQ1,block_encoding,ising,periodic,8,16,16,4,5,2,0 1 2 3 4,5 6 7 8 9 10 11 12,benchmarks/block_encoding/generated/ising/ising_periodic_n8.qasm,(X_7 + X_6 + Z_6 Z_7 + X_5 + Z_5 Z_6 + X_4 + Z_4 Z_5 + X_3 + Z_3 Z_4 + X_2 + Z_2 Z_3 + X_1 + Z_1 Z_2 + X_0 + Z_0 Z_7 + Z_0 Z_1)/16
ising_periodic_n9,RQ1,block_encoding,ising,periodic,9,18,18,5,6,2,0 1 2 3 4 5,6 7 8 9 10 11 12 13 14,benchmarks/block_encoding/generated/ising/ising_periodic_n9.qasm,(X_8 + X_7 + Z_7 Z_8 + X_6 + Z_6 Z_7 + X_5 + Z_5 Z_6 + X_4 + Z_4 Z_5 + X_3 + Z_3 Z_4 + X_2 + Z_2 Z_3 + X_1 + Z_1 Z_2 + X_0 + Z_0 Z_8 + Z_0 Z_1)/18
ising_periodic_n10,RQ1,block_encoding,ising,periodic,10,20,20,5,6,2,0 1 2 3 4 5,6 7 8 9 10 11 12 13 14 15,benchmarks/block_encoding/generated/ising/ising_periodic_n10.qasm,(X_9 + X_8 + Z_8 Z_9 + X_7 + Z_7 Z_8 + X_6 + Z_6 Z_7 + X_5 + Z_5 Z_6 + X_4 + Z_4 Z_5 + X_3 + Z_3 Z_4 + X_2 + Z_2 Z_3 + X_1 + Z_1 Z_2 + X_0 + Z_0 Z_9 + Z_0 Z_1)/20
ising_periodic_n11,RQ1,block_encoding,ising,periodic,11,22,22,5,6,2,0 1 2 3 4 5,6 7 8 9 10 11 12 13 14 15 16,benchmarks/block_encoding/generated/ising/ising_periodic_n11.qasm,(X_10 + X_9 + Z_9 Z_10 + X_8 + Z_8 Z_9 + X_7 + Z_7 Z_8 + X_6 + Z_6 Z_7 + X_5 + Z_5 Z_6 + X_4 + Z_4 Z_5 + X_3 + Z_3 Z_4 + X_2 + Z_2 Z_3 + X_1 + Z_1 Z_2 + X_0 + Z_0 Z_10 + Z_0 Z_1)/22
ising_periodic_n12,RQ1,block_encoding,ising,periodic,12,24,24,5,6,2,0 1 2 3 4 5,6 7 8 9 10 11 12 13 14 15 16 17,benchmarks/block_encoding/generated/ising/ising_periodic_n12.qasm,(X_11 + X_10 + Z_10 Z_11 + X_9 + Z_9 Z_10 + X_8 + Z_8 Z_9 + X_7 + Z_7 Z_8 + X_6 + Z_6 Z_7 + X_5 + Z_5 Z_6 + X_4 + Z_4 Z_5 + X_3 + Z_3 Z_4 + X_2 + Z_2 Z_3 + X_1 + Z_1 Z_2 + X_0 + Z_0 Z_11 + Z_0 Z_1)/24
ising_periodic_n13,RQ1,block_encoding,ising,periodic,13,26,26,5,6,2,0 1 2 3 4 5,6 7 8 9 10 11 12 13 14 15 16 17 18,benchmarks/block_encoding/generated/ising/ising_periodic_n13.qasm,(X_12 + X_11 + Z_11 Z_12 + X_10 + Z_10 Z_11 + X_9 + Z_9 Z_10 + X_8 + Z_8 Z_9 + X_7 + Z_7 Z_8 + X_6 + Z_6 Z_7 + X_5 + Z_5 Z_6 + X_4 + Z_4 Z_5 + X_3 + Z_3 Z_4 + X_2 + Z_2 Z_3 + X_1 + Z_1 Z_2 + X_0 + Z_0 Z_12 + Z_0 Z_1)/26
ising_periodic_n14,RQ1,block_encoding,ising,periodic,14,28,28,5,6,2,0 1 2 3 4 5,6 7 8 9 10 11 12 13 14 15 16 17 18 19,benchmarks/block_encoding/generated/ising/ising_periodic_n14.qasm,(X_13 + X_12 + Z_12 Z_13 + X_11 + Z_11 Z_12 + X_10 + Z_10 Z_11 + X_9 + Z_9 Z_10 + X_8 + Z_8 Z_9 + X_7 + Z_7 Z_8 + X_6 + Z_6 Z_7 + X_5 + Z_5 Z_6 + X_4 + Z_4 Z_5 + X_3 + Z_3 Z_4 + X_2 + Z_2 Z_3 + X_1 + Z_1 Z_2 + X_0 + Z_0 Z_13 + Z_0 Z_1)/28
